Timestamp,Value
2012-08-04 05:05:32.284,0.13
2012-08-04 05:05:33.871,0.174
2012-08-04 05:05:35.480,0.217
2012-08-04 05:05:37.061,0.243
2012-08-04 05:05:38.679,0.217
2012-08-04 05:05:40.283,0.235
2012-08-04 05:05:41.886,0.2
2012-08-04 05:05:43.493,0.226
2012-08-04 05:05:45.088,0.261
2012-08-04 05:05:46.674,0.304
2012-08-04 05:05:48.255,0.287
2012-08-04 05:05:49.842,0.157
2012-08-04 05:05:51.445,0.183
2012-08-04 05:05:53.028,0.191
2012-08-04 05:05:54.625,0.157
2012-08-04 05:05:56.216,0.304
2012-08-04 05:05:57.800,0.252
2012-08-04 05:05:59.384,0.191
2012-08-04 05:06:00.964,0.287
2012-08-04 05:06:02.539,0.2
2012-08-04 05:06:04.141,0.27
2012-08-04 05:06:05.742,0.2
2012-08-04 05:06:07.355,0.252
2012-08-04 05:06:08.956,0.217
2012-08-04 05:06:10.581,0.157
2012-08-04 05:06:12.184,0.243
2012-08-04 05:06:13.827,0.252
2012-08-04 05:06:17.003,0.217
2012-08-04 05:06:21.228,0.232
2012-08-04 05:06:22.803,0.331
2012-08-04 05:06:24.338,0.29
2012-08-04 05:06:27.493,0.224
2012-08-04 05:06:29.084,0.356
2012-08-04 05:06:30.684,0.29
2012-08-04 05:06:32.273,0.224
2012-08-04 05:06:33.870,0.274
2012-08-04 05:06:35.472,0.257
2012-08-04 05:06:38.688,0.216
2012-08-04 05:06:40.329,0.298
2012-08-04 05:06:43.588,0.265
2012-08-04 05:06:45.178,0.232
2012-08-04 05:06:46.758,0.257
2012-08-04 05:06:48.342,0.331
2012-08-04 05:06:49.918,0.34
2012-08-04 05:06:51.503,0.356
2012-08-04 05:06:53.101,0.224
2012-08-04 05:06:54.703,0.232
2012-08-04 05:06:56.306,0.348
2012-08-04 05:06:57.895,0.389
2012-08-04 05:06:59.476,0.29
2012-08-04 05:07:01.073,0.307
2012-08-04 05:07:02.653,0.389
2012-08-04 05:07:04.268,0.331
2012-08-04 05:07:05.859,0.298
2012-08-04 05:07:07.459,0.331
2012-08-04 05:07:09.065,0.298
2012-08-04 05:07:10.668,0.381
2012-08-04 05:07:12.299,0.232
2012-08-04 05:07:13.893,0.265
2012-08-04 05:07:17.035,0.323
2012-08-04 05:07:19.665,0.331
2012-08-04 05:07:21.337,0.356
2012-08-04 05:07:22.912,0.261
2012-08-04 05:07:24.479,0.294
2012-08-04 05:07:26.079,0.353
2012-08-04 05:07:32.450,0.278
2012-08-04 05:07:34.047,0.219
2012-08-04 05:07:35.638,0.269
2012-08-04 05:07:37.233,0.278
2012-08-04 05:07:38.826,0.345
2012-08-04 05:07:40.418,0.336
2012-08-04 05:07:42.016,0.261
2012-08-04 05:07:43.614,0.328
2012-08-04 05:07:45.211,0.219
2012-08-04 05:07:46.801,0.303
2012-08-04 05:07:48.389,0.345
2012-08-04 05:07:49.971,0.336
2012-08-04 05:07:51.580,0.261
2012-08-04 05:07:53.184,0.395
2012-08-04 05:07:54.773,0.294
2012-08-04 05:07:56.413,0.236
2012-08-04 05:07:58.010,0.336
2012-08-04 05:08:01.219,0.294
2012-08-04 05:08:02.823,0.227
2012-08-04 05:08:04.442,0.202
2012-08-04 05:08:06.044,0.336
2012-08-04 05:08:07.669,0.286
2012-08-04 05:08:09.279,0.378
2012-08-04 05:08:10.895,0.345
2012-08-04 05:08:12.495,0.412
2012-08-04 05:08:14.104,0.437
2012-08-04 05:08:15.689,0.32
2012-08-04 05:08:18.838,0.362
2012-08-04 05:08:21.489,0.261
2012-08-04 05:08:23.096,0.268
2012-08-04 05:08:24.630,0.277
2012-08-04 05:08:26.186,0.251
2012-08-04 05:08:27.772,0.193
2012-08-04 05:08:29.355,0.318
2012-08-04 05:08:30.946,0.293
2012-08-04 05:08:32.525,0.344
2012-08-04 05:08:34.131,0.251
2012-08-04 05:08:35.755,0.201
2012-08-04 05:08:37.345,0.335
2012-08-04 05:08:40.554,0.26
2012-08-04 05:08:42.155,0.251
2012-08-04 05:08:43.765,0.26
2012-08-04 05:08:45.368,0.318
2012-08-04 05:08:46.999,0.285
2012-08-04 05:08:48.570,0.335
2012-08-04 05:08:50.149,0.277
2012-08-04 05:08:51.754,0.285
2012-08-04 05:08:53.361,0.293
2012-08-04 05:08:54.931,0.235
2012-08-04 05:08:56.526,0.302
2012-08-04 05:08:58.111,0.168
2012-08-04 05:08:59.701,0.327
2012-08-04 05:09:01.314,0.268
2012-08-04 05:09:02.905,0.218
2012-08-04 05:09:04.532,0.335
2012-08-04 05:09:06.133,0.293
2012-08-04 05:09:07.755,0.31
2012-08-04 05:09:09.355,0.235
2012-08-04 05:09:10.962,0.243
2012-08-04 05:09:12.531,0.268
2012-08-04 05:09:14.134,0.285
2012-08-04 05:09:15.729,0.26
2012-08-04 05:09:17.331,0.235
2012-08-04 05:09:20.540,0.369
2012-08-04 05:09:23.126,0.31
2012-08-04 05:09:24.728,0.318
2012-08-04 05:09:26.308,0.301
2012-08-04 05:09:27.874,0.309
2012-08-04 05:09:29.449,0.344
2012-08-04 05:09:31.045,0.266
2012-08-04 05:09:34.276,0.223
2012-08-04 05:09:35.900,0.249
2012-08-04 05:09:37.511,0.361
2012-08-04 05:09:39.134,0.232
2012-08-04 05:09:42.278,0.378
2012-08-04 05:09:44.815,0.387
2012-08-04 05:09:46.432,0.277
2012-08-04 05:09:49.571,0.171
2012-08-04 05:09:51.177,0.302
2012-08-04 05:09:52.763,0.294
2012-08-04 05:09:54.359,0.359
2012-08-04 05:09:55.948,0.261
2012-08-04 05:09:57.523,0.359
2012-08-04 05:09:59.138,0.31
2012-08-04 05:10:00.729,0.318
2012-08-04 05:10:02.353,0.253
2012-08-04 05:10:03.995,0.302
2012-08-04 05:10:05.616,0.22
2012-08-04 05:10:07.230,0.367
2012-08-04 05:10:08.833,0.269
2012-08-04 05:10:10.450,0.18
2012-08-04 05:10:12.050,0.326
2012-08-04 05:10:13.631,0.383
2012-08-04 05:10:15.219,0.212
2012-08-04 05:10:16.816,0.163
2012-08-04 05:10:18.409,0.302
2012-08-04 05:10:20.014,0.261
2012-08-04 05:10:21.620,0.294
2012-08-04 05:10:23.221,0.237
2012-08-04 05:10:24.850,0.228
2012-08-04 05:10:26.474,0.261
2012-08-04 05:10:28.102,0.269
2012-08-04 05:10:32.972,0.237
2012-08-04 05:10:34.562,0.277
2012-08-04 05:10:36.152,0.228
2012-08-04 05:10:37.740,0.294
2012-08-04 05:10:42.506,0.359
2012-08-04 05:10:45.089,0.302
2012-08-04 05:10:46.820,0.277
2012-08-04 05:10:48.409,0.254
2012-08-04 05:10:49.996,0.304
2012-08-04 05:10:51.588,0.313
2012-08-04 05:10:53.167,0.262
2012-08-04 05:10:54.755,0.194
2012-08-04 05:10:56.346,0.372
2012-08-04 05:10:57.962,0.338
2012-08-04 05:10:59.582,0.279
2012-08-04 05:11:02.825,0.313
2012-08-04 05:11:04.445,0.254
2012-08-04 05:11:06.049,0.262
2012-08-04 05:11:07.631,0.22
2012-08-04 05:11:09.223,0.271
2012-08-04 05:11:10.811,0.423
2012-08-04 05:11:12.391,0.355
2012-08-04 05:11:13.981,0.321
2012-08-04 05:11:15.584,0.245
2012-08-04 05:11:17.185,0.355
2012-08-04 05:11:18.785,0.338
2012-08-04 05:11:20.372,0.304
2012-08-04 05:11:22.017,0.33
2012-08-04 05:11:23.603,0.254
2012-08-04 05:11:25.189,0.321
2012-08-04 05:11:26.813,0.211
2012-08-04 05:11:28.407,0.271
2012-08-04 05:11:29.994,0.313
2012-08-04 05:11:31.585,0.338
2012-08-04 05:11:33.182,0.313
2012-08-04 05:11:36.339,0.338
2012-08-04 05:11:37.912,0.203
2012-08-04 05:11:39.499,0.237
2012-08-04 05:11:41.103,0.262
2012-08-04 05:11:44.217,0.245
2012-08-04 05:11:46.761,0.355
2012-08-04 05:11:48.364,0.232
2012-08-04 05:11:49.950,0.265
2012-08-04 05:11:51.503,0.281
2012-08-04 05:11:53.040,0.381
2012-08-04 05:11:54.652,0.257
2012-08-04 05:11:56.258,0.364
2012-08-04 05:11:57.859,0.248
2012-08-04 05:11:59.444,0.232
2012-08-04 05:12:01.050,0.314
2012-08-04 05:12:02.666,0.232
2012-08-04 05:12:04.250,0.29
2012-08-04 05:12:05.841,0.397
2012-08-04 05:12:07.443,0.281
2012-08-04 05:12:09.041,0.298
2012-08-04 05:12:10.660,0.273
2012-08-04 05:12:12.243,0.224
2012-08-04 05:12:13.841,0.339
2012-08-04 05:12:15.435,0.224
2012-08-04 05:12:17.033,0.356
2012-08-04 05:12:18.625,0.306
2012-08-04 05:12:20.219,0.298
2012-08-04 05:12:21.833,0.281
2012-08-04 05:12:23.452,0.339
2012-08-04 05:12:25.047,0.356
2012-08-04 05:12:26.655,0.273
2012-08-04 05:12:28.269,0.248
2012-08-04 05:12:29.871,0.314
2012-08-04 05:12:31.479,0.199
2012-08-04 05:12:33.066,0.24
2012-08-04 05:12:34.681,0.29
2012-08-04 05:12:36.270,0.331
2012-08-04 05:12:37.858,0.24
2012-08-04 05:12:39.443,0.331
2012-08-04 05:12:41.071,0.224
2012-08-04 05:12:44.186,0.248
2012-08-04 05:12:46.784,0.306
2012-08-04 05:12:48.534,0.24
2012-08-04 05:12:50.120,0.286
2012-08-04 05:12:51.715,0.303
2012-08-04 05:12:53.316,0.312
2012-08-04 05:12:56.537,0.337
2012-08-04 05:12:59.742,0.295
2012-08-04 05:13:01.362,0.236
2012-08-04 05:13:02.937,0.303
2012-08-04 05:13:04.547,0.337
2012-08-04 05:13:06.143,0.278
2012-08-04 05:13:09.317,0.388
2012-08-04 05:13:10.903,0.379
2012-08-04 05:13:12.480,0.32
2012-08-04 05:13:14.088,0.27
2012-08-04 05:13:15.679,0.253
2012-08-04 05:13:17.273,0.228
2012-08-04 05:13:18.866,0.236
2012-08-04 05:13:20.476,0.27
2012-08-04 05:13:22.089,0.286
2012-08-04 05:13:23.692,0.354
2012-08-04 05:13:25.281,0.219
2012-08-04 05:13:26.893,0.253
2012-08-04 05:13:28.514,0.219
2012-08-04 05:13:30.098,0.413
2012-08-04 05:13:31.701,0.236
2012-08-04 05:13:33.292,0.303
2012-08-04 05:13:34.883,0.278
2012-08-04 05:13:36.464,0.295
2012-08-04 05:13:38.058,0.303
2012-08-04 05:13:39.684,0.244
2012-08-04 05:13:41.278,0.295
2012-08-04 05:13:42.865,0.371
2012-08-04 05:13:46.037,0.345
2012-08-04 05:13:48.642,0.388
2012-08-04 05:13:50.277,0.217
2012-08-04 05:13:51.879,0.275
2012-08-04 05:13:53.483,0.258
2012-08-04 05:13:55.046,0.308
2012-08-04 05:13:56.634,0.358
2012-08-04 05:13:58.238,0.325
2012-08-04 05:13:59.803,0.35
2012-08-04 05:14:01.384,0.325
2012-08-04 05:14:02.953,0.3
2012-08-04 05:14:04.553,0.275
2012-08-04 05:14:06.159,0.358
2012-08-04 05:14:07.764,0.283
2012-08-04 05:14:09.369,0.316
2012-08-04 05:14:10.981,0.208
2012-08-04 05:14:12.561,0.192
2012-08-04 05:14:14.179,0.25
2012-08-04 05:14:15.771,0.258
2012-08-04 05:14:17.373,0.267
2012-08-04 05:14:18.971,0.233
2012-08-04 05:14:20.585,0.283
2012-08-04 05:14:22.178,0.25
2012-08-04 05:14:23.782,0.283
2012-08-04 05:14:25.389,0.267
2012-08-04 05:14:26.979,0.2
2012-08-04 05:14:28.586,0.275
2012-08-04 05:14:30.227,0.233
2012-08-04 05:14:31.836,0.242
2012-08-04 05:14:33.417,0.308
2012-08-04 05:14:35.004,0.225
2012-08-04 05:14:36.581,0.291
2012-08-04 05:14:38.183,0.258
2012-08-04 05:14:39.778,0.308
2012-08-04 05:14:41.412,0.35
2012-08-04 05:14:43.009,0.341
2012-08-04 05:14:46.162,0.217
2012-08-04 05:14:48.785,0.316
2012-08-04 05:14:50.398,0.343
2012-08-04 05:14:51.982,0.292
2012-08-04 05:14:53.537,0.369
2012-08-04 05:14:55.129,0.335
2012-08-04 05:14:56.713,0.326
2012-08-04 05:14:58.313,0.292
2012-08-04 05:14:59.888,0.317
2012-08-04 05:15:01.484,0.189
2012-08-04 05:15:03.063,0.283
2012-08-04 05:15:04.661,0.309
2012-08-04 05:15:06.250,0.249
2012-08-04 05:15:07.841,0.283
2012-08-04 05:15:09.442,0.223
2012-08-04 05:15:11.041,0.309
2012-08-04 05:15:12.683,0.335
2012-08-04 05:15:14.334,0.369
2012-08-04 05:15:15.948,0.275
2012-08-04 05:15:17.556,0.309
2012-08-04 05:15:19.151,0.369
2012-08-04 05:15:20.731,0.292
2012-08-04 05:15:22.345,0.403
2012-08-04 05:15:23.924,0.275
2012-08-04 05:15:25.510,0.317
2012-08-04 05:15:27.125,0.36
2012-08-04 05:15:28.719,0.24
2012-08-04 05:15:30.313,0.292
2012-08-04 05:15:31.896,0.326
2012-08-04 05:15:33.466,0.275
2012-08-04 05:15:35.060,0.3
2012-08-04 05:15:36.635,0.335
2012-08-04 05:15:38.220,0.36
2012-08-04 05:15:39.827,0.257
2012-08-04 05:15:41.446,0.249
2012-08-04 05:15:43.088,0.429
2012-08-04 05:15:44.690,0.206
2012-08-04 05:15:47.813,0.275
2012-08-04 05:15:50.347,0.257
2012-08-04 05:15:51.994,0.268
2012-08-04 05:15:53.549,0.41
2012-08-04 05:15:55.090,0.234
2012-08-04 05:15:56.678,0.368
2012-08-04 05:15:58.273,0.326
2012-08-04 05:15:59.874,0.284
2012-08-04 05:16:03.049,0.301
2012-08-04 05:16:04.645,0.309
2012-08-04 05:16:06.235,0.368
2012-08-04 05:16:07.824,0.301
2012-08-04 05:16:09.417,0.259
2012-08-04 05:16:11.031,0.184
2012-08-04 05:16:12.631,0.276
2012-08-04 05:16:14.241,0.226
2012-08-04 05:16:15.828,0.234
2012-08-04 05:16:17.402,0.293
2012-08-04 05:16:20.587,0.301
2012-08-04 05:16:22.185,0.276
2012-08-04 05:16:23.766,0.385
2012-08-04 05:16:25.364,0.251
2012-08-04 05:16:26.971,0.301
2012-08-04 05:16:28.555,0.326
2012-08-04 05:16:30.142,0.36
2012-08-04 05:16:31.741,0.368
2012-08-04 05:16:33.320,0.184
2012-08-04 05:16:34.939,0.334
2012-08-04 05:16:36.546,0.167
2012-08-04 05:16:38.158,0.284
2012-08-04 05:16:39.776,0.326
2012-08-04 05:16:41.401,0.251
2012-08-04 05:16:43.006,0.276
2012-08-04 05:16:44.603,0.251
2012-08-04 05:16:46.209,0.318
2012-08-04 05:16:49.297,0.268
2012-08-04 05:16:51.835,0.351
2012-08-04 05:16:53.451,0.187
2012-08-04 05:16:55.038,0.251
2012-08-04 05:16:56.581,0.276
2012-08-04 05:16:58.148,0.235
2012-08-04 05:16:59.773,0.268
2012-08-04 05:17:01.407,0.324
2012-08-04 05:17:03.001,0.276
2012-08-04 05:17:04.617,0.268
2012-08-04 05:17:06.215,0.357
2012-08-04 05:17:07.812,0.349
2012-08-04 05:17:09.413,0.292
2012-08-04 05:17:11.023,0.284
2012-08-04 05:17:12.626,0.203
2012-08-04 05:17:14.214,0.341
2012-08-04 05:17:15.812,0.292
2012-08-04 05:17:17.398,0.243
2012-08-04 05:17:18.988,0.268
2012-08-04 05:17:20.574,0.3
2012-08-04 05:17:23.755,0.26
2012-08-04 05:17:25.346,0.251
2012-08-04 05:17:26.957,0.3
2012-08-04 05:17:30.195,0.324
2012-08-04 05:17:31.790,0.332
2012-08-04 05:17:33.376,0.357
2012-08-04 05:17:35.013,0.373
2012-08-04 05:17:36.602,0.219
2012-08-04 05:17:38.202,0.357
2012-08-04 05:17:39.795,0.332
2012-08-04 05:17:42.971,0.268
2012-08-04 05:17:44.561,0.308
2012-08-04 05:17:49.340,0.26
2012-08-04 05:17:51.898,0.292
2012-08-04 05:17:53.518,0.221
2012-08-04 05:17:55.089,0.257
2012-08-04 05:17:56.664,0.283
2012-08-04 05:17:58.226,0.257
2012-08-04 05:17:59.831,0.318
2012-08-04 05:18:01.437,0.292
2012-08-04 05:18:03.037,0.177
2012-08-04 05:18:04.641,0.292
2012-08-04 05:18:06.212,0.389
2012-08-04 05:18:07.772,0.265
2012-08-04 05:18:09.370,0.283
2012-08-04 05:18:10.973,0.248
2012-08-04 05:18:12.551,0.372
2012-08-04 05:18:14.178,0.274
2012-08-04 05:18:15.756,0.212
2012-08-04 05:18:17.348,0.31
2012-08-04 05:18:18.984,0.38
2012-08-04 05:18:20.582,0.318
2012-08-04 05:18:23.759,0.31
2012-08-04 05:18:25.347,0.265
2012-08-04 05:18:26.948,0.274
2012-08-04 05:18:28.555,0.301
2012-08-04 05:18:30.171,0.239
2012-08-04 05:18:31.791,0.336
2012-08-04 05:18:33.369,0.283
2012-08-04 05:18:34.939,0.407
2012-08-04 05:18:36.516,0.354
2012-08-04 05:18:38.094,0.389
2012-08-04 05:18:39.685,0.292
2012-08-04 05:18:41.284,0.354
2012-08-04 05:18:42.905,0.301
2012-08-04 05:18:44.485,0.31
2012-08-04 05:18:46.066,0.398
2012-08-04 05:18:47.648,0.31
2012-08-04 05:18:50.769,0.336
2012-08-04 05:18:53.416,0.354
2012-08-04 05:18:55.017,0.258
2012-08-04 05:18:56.576,0.382
2012-08-04 05:18:58.137,0.291
2012-08-04 05:18:59.749,0.249
2012-08-04 05:19:01.340,0.324
2012-08-04 05:19:02.943,0.357
2012-08-04 05:19:04.554,0.274
2012-08-04 05:19:06.176,0.233
2012-08-04 05:19:07.758,0.407
2012-08-04 05:19:09.361,0.316
2012-08-04 05:19:10.942,0.258
2012-08-04 05:19:12.512,0.299
2012-08-04 05:19:14.092,0.324
2012-08-04 05:19:15.688,0.316
2012-08-04 05:19:17.285,0.266
2012-08-04 05:19:18.887,0.291
2012-08-04 05:19:22.100,0.249
2012-08-04 05:19:23.681,0.357
2012-08-04 05:19:25.273,0.249
2012-08-04 05:19:26.910,0.382
2012-08-04 05:19:28.524,0.341
2012-08-04 05:19:30.135,0.291
2012-08-04 05:19:31.759,0.282
2012-08-04 05:19:33.364,0.316
2012-08-04 05:19:34.973,0.341
2012-08-04 05:19:36.551,0.282
2012-08-04 05:19:38.142,0.233
2012-08-04 05:19:39.748,0.266
2012-08-04 05:19:41.333,0.282
2012-08-04 05:19:42.928,0.249
2012-08-04 05:19:44.536,0.307
2012-08-04 05:19:46.129,0.258
2012-08-04 05:19:47.738,0.316
2012-08-04 05:19:49.312,0.266
2012-08-04 05:19:52.555,0.258
2012-08-04 05:19:55.183,0.249
2012-08-04 05:19:56.788,0.243
2012-08-04 05:19:58.364,0.327
2012-08-04 05:19:59.940,0.302
2012-08-04 05:20:01.567,0.293
2012-08-04 05:20:03.175,0.511
2012-08-04 05:20:04.757,0.469
2012-08-04 05:20:06.335,0.285
2012-08-04 05:20:07.934,0.377
2012-08-04 05:20:09.521,0.419
2012-08-04 05:20:11.117,0.361
2012-08-04 05:20:12.676,0.243
2012-08-04 05:20:14.268,0.293
2012-08-04 05:20:15.860,0.243
2012-08-04 05:20:17.469,0.252
2012-08-04 05:20:19.094,0.327
2012-08-04 05:20:20.719,0.252
2012-08-04 05:20:22.380,0.352
2012-08-04 05:20:23.952,0.419
2012-08-04 05:20:25.562,0.226
2012-08-04 05:20:27.154,0.243
2012-08-04 05:20:28.751,0.26
2012-08-04 05:20:30.368,0.285
2012-08-04 05:20:31.973,0.252
2012-08-04 05:20:35.184,0.293
2012-08-04 05:20:36.761,0.235
2012-08-04 05:20:38.385,0.252
2012-08-04 05:20:39.980,0.302
2012-08-04 05:20:41.613,0.386
2012-08-04 05:20:43.197,0.344
2012-08-04 05:20:44.799,0.402
2012-08-04 05:20:46.375,0.327
2012-08-04 05:20:47.978,0.285
2012-08-04 05:20:49.572,0.235
2012-08-04 05:20:52.677,0.252
2012-08-04 05:20:55.198,0.319
2012-08-04 05:20:58.378,0.339
2012-08-04 05:20:59.950,0.289
2012-08-04 05:21:01.574,0.273
2012-08-04 05:21:03.169,0.289
2012-08-04 05:21:04.779,0.273
2012-08-04 05:21:06.364,0.306
2012-08-04 05:21:07.975,0.314
2012-08-04 05:21:09.564,0.165
2012-08-04 05:21:11.159,0.24
2012-08-04 05:21:12.720,0.281
2012-08-04 05:21:14.287,0.471
2012-08-04 05:21:15.882,0.339
2012-08-04 05:21:17.459,0.364
2012-08-04 05:21:20.667,0.38
2012-08-04 05:21:22.318,0.331
2012-08-04 05:21:23.906,0.289
2012-08-04 05:21:25.504,0.248
2012-08-04 05:21:27.105,0.389
2012-08-04 05:21:28.713,0.281
2012-08-04 05:21:30.301,0.199
2012-08-04 05:21:31.908,0.298
2012-08-04 05:21:33.492,0.281
2012-08-04 05:21:35.088,0.256
2012-08-04 05:21:36.649,0.232
2012-08-04 05:21:38.225,0.331
2012-08-04 05:21:39.826,0.256
2012-08-04 05:21:41.423,0.223
2012-08-04 05:21:43.007,0.265
2012-08-04 05:21:44.640,0.289
2012-08-04 05:21:49.416,0.273
2012-08-04 05:21:51.007,0.265
2012-08-04 05:21:54.180,0.281
2012-08-04 05:21:56.757,0.331
2012-08-04 05:21:58.410,0.24
2012-08-04 05:21:59.970,0.273
2012-08-04 05:22:01.565,0.315
2012-08-04 05:22:03.144,0.224
2012-08-04 05:22:04.734,0.315
2012-08-04 05:22:06.317,0.232
2012-08-04 05:22:07.901,0.265
2012-08-04 05:22:09.509,0.29
2012-08-04 05:22:11.103,0.331
2012-08-04 05:22:12.681,0.298
2012-08-04 05:22:14.255,0.273
2012-08-04 05:22:15.838,0.257
2012-08-04 05:22:17.434,0.315
2012-08-04 05:22:19.030,0.331
2012-08-04 05:22:20.621,0.265
2012-08-04 05:22:22.226,0.323
2012-08-04 05:22:23.835,0.282
2012-08-04 05:22:25.423,0.381
2012-08-04 05:22:27.018,0.447
2012-08-04 05:22:28.617,0.306
2012-08-04 05:22:30.246,0.331
2012-08-04 05:22:31.845,0.505
2012-08-04 05:22:33.432,0.364
2012-08-04 05:22:35.029,0.282
2012-08-04 05:22:36.601,0.298
2012-08-04 05:22:38.185,0.282
2012-08-04 05:22:39.786,0.24
2012-08-04 05:22:41.400,0.273
2012-08-04 05:22:43.028,0.306
2012-08-04 05:22:44.622,0.224
2012-08-04 05:22:46.203,0.199
2012-08-04 05:22:47.793,0.232
2012-08-04 05:22:49.391,0.248
2012-08-04 05:22:50.993,0.323
2012-08-04 05:22:54.104,0.24
2012-08-04 05:22:56.647,0.232
2012-08-04 05:22:58.350,0.191
2012-08-04 05:22:59.912,0.362
2012-08-04 05:23:01.517,0.345
2012-08-04 05:23:03.123,0.362
2012-08-04 05:23:04.707,0.285
2012-08-04 05:23:06.294,0.302
2012-08-04 05:23:07.890,0.354
2012-08-04 05:23:09.496,0.276
2012-08-04 05:23:11.105,0.319
2012-08-04 05:23:12.676,0.423
2012-08-04 05:23:14.267,0.311
2012-08-04 05:23:15.862,0.423
2012-08-04 05:23:17.462,0.302
2012-08-04 05:23:19.046,0.276
2012-08-04 05:23:20.643,0.259
2012-08-04 05:23:22.249,0.25
2012-08-04 05:23:23.897,0.259
2012-08-04 05:23:25.491,0.268
2012-08-04 05:23:27.064,0.207
2012-08-04 05:23:28.646,0.276
2012-08-04 05:23:30.225,0.319
2012-08-04 05:23:31.826,0.302
2012-08-04 05:23:33.412,0.38
2012-08-04 05:23:35.022,0.328
2012-08-04 05:23:36.594,0.302
2012-08-04 05:23:38.176,0.492
2012-08-04 05:23:39.765,0.362
2012-08-04 05:23:41.362,0.397
2012-08-04 05:23:42.961,0.285
2012-08-04 05:23:44.543,0.276
2012-08-04 05:23:46.162,0.328
2012-08-04 05:23:47.742,0.319
2012-08-04 05:23:49.332,0.302
2012-08-04 05:23:50.966,0.293
2012-08-04 05:23:52.564,0.224
2012-08-04 05:23:55.552,0.302
2012-08-04 05:23:58.198,0.311
2012-08-04 05:23:59.817,0.338
2012-08-04 05:24:01.428,0.277
2012-08-04 05:24:03.006,0.294
2012-08-04 05:24:04.574,0.286
2012-08-04 05:24:06.179,0.398
2012-08-04 05:24:07.779,0.39
2012-08-04 05:24:09.378,0.191
2012-08-04 05:24:10.985,0.294
2012-08-04 05:24:12.558,0.372
2012-08-04 05:24:14.149,0.303
2012-08-04 05:24:15.744,0.312
2012-08-04 05:24:17.337,0.217
2012-08-04 05:24:18.975,0.39
2012-08-04 05:24:20.592,0.268
2012-08-04 05:24:22.211,0.173
2012-08-04 05:24:23.776,0.294
2012-08-04 05:24:25.374,0.32
2012-08-04 05:24:26.955,0.346
2012-08-04 05:24:28.583,0.217
2012-08-04 05:24:30.181,0.312
2012-08-04 05:24:31.787,0.26
2012-08-04 05:24:33.398,0.286
2012-08-04 05:24:34.992,0.338
2012-08-04 05:24:39.769,0.217
2012-08-04 05:24:41.350,0.303
2012-08-04 05:24:42.954,0.243
2012-08-04 05:24:44.531,0.312
2012-08-04 05:24:46.146,0.424
2012-08-04 05:24:47.737,0.329
2012-08-04 05:24:49.335,0.381
2012-08-04 05:24:50.935,0.312
2012-08-04 05:24:52.548,0.303
2012-08-04 05:24:54.150,0.372
2012-08-04 05:24:57.312,0.303
2012-08-04 05:24:59.885,0.286
2012-08-04 05:25:01.513,0.244
2012-08-04 05:25:03.095,0.252
2012-08-04 05:25:04.639,0.244
2012-08-04 05:25:06.223,0.236
2012-08-04 05:25:07.812,0.301
2012-08-04 05:25:09.386,0.261
2012-08-04 05:25:10.972,0.366
2012-08-04 05:25:12.573,0.163
2012-08-04 05:25:14.195,0.293
2012-08-04 05:25:15.812,0.334
2012-08-04 05:25:17.436,0.285
2012-08-04 05:25:19.032,0.326
2012-08-04 05:25:20.665,0.342
2012-08-04 05:25:22.281,0.236
2012-08-04 05:25:23.846,0.285
2012-08-04 05:25:25.446,0.261
2012-08-04 05:25:27.034,0.252
2012-08-04 05:25:28.621,0.22
2012-08-04 05:25:30.230,0.236
2012-08-04 05:25:31.853,0.269
2012-08-04 05:25:33.431,0.277
2012-08-04 05:25:35.030,0.252
2012-08-04 05:25:36.614,0.244
2012-08-04 05:25:38.231,0.326
2012-08-04 05:25:39.833,0.212
2012-08-04 05:25:41.435,0.35
2012-08-04 05:25:43.044,0.358
2012-08-04 05:25:44.658,0.391
2012-08-04 05:25:46.275,0.261
2012-08-04 05:25:47.885,0.301
2012-08-04 05:25:49.488,0.358
2012-08-04 05:25:51.098,0.277
2012-08-04 05:25:52.691,0.244
2012-08-04 05:25:54.270,0.204
2012-08-04 05:25:57.440,0.236
2012-08-04 05:25:59.962,0.269
2012-08-04 05:26:01.659,0.285
2012-08-04 05:26:03.276,0.225
2012-08-04 05:26:04.812,0.234
2012-08-04 05:26:06.393,0.292
2012-08-04 05:26:07.999,0.25
2012-08-04 05:26:09.594,0.317
2012-08-04 05:26:11.199,0.217
2012-08-04 05:26:12.829,0.342
2012-08-04 05:26:14.427,0.292
2012-08-04 05:26:16.020,0.259
2012-08-04 05:26:17.596,0.234
2012-08-04 05:26:19.199,0.292
2012-08-04 05:26:20.791,0.225
2012-08-04 05:26:22.394,0.309
2012-08-04 05:26:24.003,0.317
2012-08-04 05:26:25.612,0.242
2012-08-04 05:26:27.208,0.225
2012-08-04 05:26:28.822,0.342
2012-08-04 05:26:30.414,0.326
2012-08-04 05:26:32.015,0.209
2012-08-04 05:26:33.610,0.267
2012-08-04 05:26:35.208,0.275
2012-08-04 05:26:36.781,0.267
2012-08-04 05:26:38.382,0.209
2012-08-04 05:26:39.991,0.301
2012-08-04 05:26:41.625,0.284
2012-08-04 05:26:43.232,0.275
2012-08-04 05:26:44.829,0.359
2012-08-04 05:26:46.433,0.267
2012-08-04 05:26:48.008,0.25
2012-08-04 05:26:49.627,0.317
2012-08-04 05:26:51.207,0.217
2012-08-04 05:26:52.818,0.267
2012-08-04 05:26:54.409,0.342
